Date,HDFC,BAJFINANCE,SBIN,TITAN,HDFCBANK,HEROMOTOCO,INFY,KOTAKBANK,ONGC,RELIANCE,TATASTEEL,LT,M&M,HINDUNILVR,NESTLEIND,ASIANPAINT,ITC,SUNPHARMA*,ICICIBANK,INDUSINDBANK,AXISBANK,HCLTECH,BHARTIARTL,MARUTI,ULTRACEMCO,TCS,NTPC,TECHM,POWERGRID,BAJAJ-AUTO
1991-01-02,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,
1991-01-03,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,
1991-01-07,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,
1991-01-09,,,,,,,,,,102.5,,,,,,,,,,,,,,,,,,,,
1991-01-11,,,,,,,,,,108.75,,,,,,,,,,,,,,,,,,,,
1991-01-14,,,,,,,,,,103.75,,,,,,,,,,,,,,,,,,,,
1991-01-23,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,
1991-01-24,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,
1991-01-25,,,,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,
1991-01-31,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,
1991-02-01,,,,,,,,,,106.25,,,,,,,,,,,,,,,,,,,,
1991-02-04,,,,,,,,,,113.75,,,,,,,,,,,,,,,,,,,,
1991-02-05,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,
1991-02-06,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,
1991-02-07,,,,,,,,,,113.75,,,,,,,,,,,,,,,,,,,,
1991-02-08,,,,,,,,,,113.75,,,,,,,,,,,,,,,,,,,,
1991-02-11,,,,,,,,,,108.75,,,,,,,,,,,,,,,,,,,,
1991-02-13,,,,,,,,,,106.25,,,,,,,,,,,,,,,,,,,,
1991-02-14,,,,,,,,,,111.25,,,,,,,,,,,,,,,,,,,,
1991-02-15,,,,,,,,,,113.75,,,,,,,,,,,,,,,,,,,,
1991-02-19,,,,,,,,,,133.75,,,,,,,,,,,,,,,,,,,,
1991-02-20,,,,,,,,,,133.75,,,,,,,,,,,,,,,,,,,,
1991-02-21,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,
1991-02-22,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,
1991-02-26,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,
1991-02-27,,,,,,,,,,157.5,,,,,,,,,,,,,,,,,,,,
1991-02-28,,,,,,,,,,158.75,,,,,,,,,,,,,,,,,,,,
1991-03-04,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,
1991-03-05,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,
1991-03-07,,,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,,
1991-03-08,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,
1991-03-11,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,
1991-03-12,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,
1991-03-13,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,
1991-03-15,,,,,,,,,,131.5,,,,,,,,,,,,,,,,,,,,
1991-03-18,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,
1991-03-20,,,,,,,,,,121.5,,,,,,,,,,,,,,,,,,,,
1991-03-21,,,,,,,,,,119.5,,,,,,,,,,,,,,,,,,,,
1991-03-22,,,,,,,,,,122.5,,,,,,,,,,,,,,,,,,,,
1991-03-25,,,,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,
1991-03-26,,,,,,,,,,120.5,,,,,,,,,,,,,,,,,,,,
1991-03-27,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,
1991-04-01,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,
1991-04-02,,,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,125.5,,,,,,,,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,132.5,,,,,,,,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,
1991-04-11,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,138.5,,,,,,,,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,145.5,,,,,,,,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,141,,,,,,,,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,132.5,,,,,,,,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,129.5,,,,,,,,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,
1991-05-08,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,
1991-05-17,,,,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,
1991-05-20,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,
1991-05-21,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,
1991-05-23,,,,,,,,,,148,,97.5,,,,,,,,,,,,,,,,,,
1991-05-27,,,,,,,,,,148.5,,96.25,,,,,,,,,,,,,,,,,,
1991-05-29,,,,,,,,,,151,,97.5,,,,,,,,,,,,,,,,,,
1991-05-30,,,,,,,,,,156.5,,98.75,,,,,,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,147.5,,100,,,,,,,,,,,,,,,,,,
1991-06-03,,,,,,,,,,143,,100,,,,,,,,,,,,,,,,,,
1991-06-04,,,,,,,,,,143,,100,,,,,,,,,,,,,,,,,,
1991-06-05,,,,,,,,,,143,,92.5,,,,,,,,,,,,,,,,,,
1991-06-06,,,,,,,,,,141.5,,90,,,,,,,,,,,,,,,,,,
1991-06-07,,,,,,,,,,132.5,,97.5,,,,,,,,,,,,,,,,,,
1991-06-11,,,,,,,,,,135.5,,103.75,,,,,,,,,,,,,,,,,,
1991-06-12,,,,,,,,,,142,,105,,,,,,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,138.5,,107.5,,,,,,,,,,,,,,,,,,
1991-06-17,,,,,,,,,,150,,106.25,,,,,,,,,,,,,,,,,,
1991-06-18,,,,,,,,,,154,,105,,,,,,,,,,,,,,,,,,
1991-06-19,,,,,,,,,,148,,102.5,,,,,,,,,,,,,,,,,,
1991-06-20,,,,,,,,,,152.5,,100,,,,,,,,,,,,,,,,,,
1991-06-24,,,,,,,,,,142,,95,,,,,,,,,,,,,,,,,,
1991-06-25,,,,,,,,,,141,,97.5,,,,,,,,,,,,,,,,,,
1991-06-26,,,,,,,,,,138.5,,100,,,,,,,,,,,,,,,,,,
1991-06-27,,,,,,,,,,141,,116.25,,,,,,,,,,,,,,,,,,
1991-06-28,,,,,,,,,,136.5,,117.5,,,,,,,,,,,,,,,,,,
1991-07-02,,,,,,,,,,132,,120,,,,,,,,,,,,,,,,,,
1991-07-03,,,,,,,,,,125,,123.75,,,,,,,,,,,,,,,,,,
1991-07-04,,,,,,,,,,121,,126.25,,,,,,,,,,,,,,,,,,
1991-07-05,,,,,,,,,,124,,127.5,,,,,,,,,,,,,,,,,,
1991-07-08,,,,,,,,,,125.5,,127.5,,,,,,,,,,,,,,,,,,
1991-07-09,,,,,,,,,,131.5,,131.25,,,,,,,,,,,,,,,,,,
1991-07-10,,,,,,,,,,132,,130,,,,,,,,,,,,,,,,,,
1991-07-11,,,,,,,,,,133.5,,115,,,,,,,,,,,,,,,,,,
1991-07-12,,,,,,,,,,136,,122.5,,,,,,,,,,,,,,,,,,
1991-07-15,,,,,,,,,,130,,117.5,,,,,,,,,,,,,,,,,,
1991-07-16,,,,,,,,,,132,,116.25,,,,,,,,,,,,,,,,,,
1991-07-17,,,,,,,,,,131,,111.25,,,,,,,,,,,,,,,,,,
1991-07-19,,,,,,,,,,130,,118.75,,,,,,,,,,,,,,,,,,
1991-07-22,,,,,,,,,,128,,113.75,,,,,,,,,,,,,,,,,,
1991-07-24,,,,,,,,,,135.5,,113,,,,,,,,,,,,,,,,,,
1991-07-25,,,,,,,,,,142,,113.75,,,,,,,,,,,,,,,,,,
1991-07-26,,,,,,,,,,151.5,,112.5,,,,,,,,,,,,,,,,,,
1991-07-29,,,,,,,,,,167,,108.75,,,,,,,,,,,,,,,,,,
1991-07-30,,,,,,,,,,175.5,,110,,,,,,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,176,,112.5,,,,,,,,,,,,,,,,,,
1991-08-01,,,,,,,,,,187,,115,,,,,,,,,,,,,,,,,,
1991-08-02,,,,,,,,,,193,,115,,,,,,,,,,,,,,,,,,
1991-08-05,,,,,,,,,,195,,115,,,,,,,,,,,,,,,,,,
1991-08-07,,,,,,,,,,183.5,,112.5,,,,,,,,,,,,,,,,,,
1991-08-08,,,,,,,,,,173,,116.25,,,,,,,,,,,,,,,,,,
1991-08-09,,,,,,,,,,176,,118.75,,,,,,,,,,,,,,,,,,
1991-08-12,,,,,,,,,,174.5,,123.75,,,,,,,,,,,,,,,,,,
1991-08-13,,,,,,,,,,180,,131,,,,,,,,,,,,,,,,,,
1991-08-14,,,,,,,,,,180,,137.5,,,,,,,,,,,,,,,,,,
1991-08-16,,,,,,,,,,183.5,,138,,,,,,,,,,,,,,,,,,
1991-08-19,,,,,,,,,,195,,114,,,,,,,,,,,,,,,,,,
1991-08-20,,,,,,,,,,185,,106,,,,,,,,,,,,,,,,,,
1991-08-21,,,,,,,,,,178,,106,,,,,,,,,,,,,,,,,,
1991-08-22,,,,,,,,,,188,,96,,,,,,,,,,,,,,,,,,
1991-08-23,,,,,,,,,,194,,94,,,,,,,,,,,,,,,,,,
1991-08-26,,,,,,,,,,204,,98,,,,,,,,,,,,,,,,,,
1991-08-27,,,,,,,,,,195,,101.5,,,,,,,,,,,,,,,,,,
1991-08-28,,,,,,,,,,200,,96,,,,,,,,,,,,,,,,,,
1991-08-30,,,,,,,,,,182,,96.5,,,,,,,,,,,,,,,,,,
1991-09-03,,,,,,,,,,175,,93,,,,,,,,,,,,,,,,,,
1991-09-04,,,,,,,,,,173,,97,,,,,,,,,,,,,,,,,,
1991-09-05,,,,,,,,,,178,,94.5,,,,,,,,,,,,,,,,,,
1991-09-06,,,,,,,,,,175,,94,,,,,,,,,,,,,,,,,,
1991-09-10,,,,,,,,,,172,,95,,,,,,,,,,,,,,,,,,
1991-09-13,,,,,,,,,,179,,94,,,,,,,,,,,,,,,,,,
1991-09-16,,,,,,,,,,182,,95,,,,,,,,,,,,,,,,,,
1991-09-17,,,,,,,,,,171.5,,96.5,,,,,,,,,,,,,,,,,,
1991-09-18,,,,,,,,,,161,,96.5,,,,,,,,,,,,,,,,,,
1991-09-20,,,,,,,,,,164,,98,,,,,,,,,,,,,,,,,,
1991-09-24,,,,,,,,,,164.5,,101,,,,,,,,,,,,,,,,,,
1991-09-25,,,,,,,,,,164.5,,101.5,,,,,,,,,,,,,,,,,,
1991-09-26,,,,,,,,,,166,,108,,,,,,,,,,,,,,,,,,
1991-09-27,,,,,,,,,,175,,106,,,,,,,,,,,,,,,,,,
1991-09-30,,,,,,,,,,182,,106.5,,,,,,,,,,,,,,,,,,
1991-10-01,,,,,,,,,,182,,110.5,,,,,,,,,,,,,,,,,,
1991-10-03,,,,,,,,,,177.5,,119,,,,,,,,,,,,,,,,,,
1991-10-04,,,,,,,,,,171,,115,,,,,,,,,,,,,,,,,,
1991-10-07,,,,,,,,,,172,,115,,,,,,,,,,,,,,,,,,
1991-10-09,,,,,,,,,,162.5,,113,,,,,,,,,,,,,,,,,,
1991-10-10,,,,,,,,,,165.5,,111,,,,,,,,,,,,,,,,,,
1991-10-11,,,,,,,,,,166,,110,,,,,,,,,,,,,,,,,,
1991-10-14,,,,,,,,,,161,,105,,,,,,,,,,,,,,,,,,
1991-10-15,,,,,,,,,,158.5,,108,,,,,,,,,,,,,,,,,,
1991-10-16,,,,,,,,,,163.5,,110,,,,,,,,,,,,,,,,,,
1991-10-18,,,,,,,,,,164.5,,109,,,,,,,,,,,,,,,,,,
1991-10-21,,,,,,,,,,162,,112,,,,,,,,,,,,,,,,,,
1991-10-22,,,,,,,,,,162,,116,,,,,,,,,,,,,,,,,,
1991-10-23,,,,,,,,,,161.5,,114.5,,,,,,,,,,,,,,,,,,
1991-10-24,,,,,,,,,,163,,115,,,,,,,,,,,,,,,,,,
1991-10-26,,,,,,,,,,161,,108.5,,,,,,,,,,,,,,,,,,
1991-10-29,,,,,,,,,,168.5,,109,,,,,,,,,,,,,,,,,,
1991-10-30,,,,,,,,,,165,,107,,,,,,,,,,,,,,,,,,
1991-10-31,,,,,,,,,,166.5,,110,,,,,,,,,,,,,,,,,,
1991-11-01,,,,,,,,,,168.5,,106,,,,,,,,,,,,,,,,,,
1991-11-05,,,,,,,,,,169,,104.5,,,,,,,,,,,,,,,,,,
1991-11-08,,,,,,,,,,167.5,,104.5,,,,,,,,,,,,,,,,,,
1991-11-11,,,,,,,,,,165,,102,,,,,,,,,,,,,,,,,,
1991-11-12,,,,,,,,,,161,137.5,107.5,,,,,,,,,,,,,,,,,,
1991-11-13,,,,,,,,,,161,140,107,,,,,,,,,,,,,,,,,,
1991-11-14,,,,,,,,,,160,145,107.5,,,,,,,,,,,,,,,,,,
1991-11-15,,,,,,,,,,156.5,143.75,110,,,,,,,,,,,,,,,,,,
1991-11-18,,,,,,,,,,155,150,110,,,,,,,,,,,,,,,,,,
1991-11-19,,,,,,,,,,163.5,146.25,112,,,,,,,,,,,,,,,,,,
1991-11-20,,,,,,,,,,163,142.5,108.5,,,,,,,,,,,,,,,,,,
1991-11-22,,,,,,,,,,160.5,135,110,,,,,,,,,,,,,,,,,,
1991-11-26,,,,,,,,,,156.5,133.75,111,,,,,,,,,,,,,,,,,,
1991-11-27,,,,,,,,,,157,138.75,110,,,,,,,,,,,,,,,,,,
1991-11-28,,,,,,,,,,156.5,147.5,109,,,,,,,,,,,,,,,,,,
1991-11-29,,,,,,,,,,156,152.5,110.5,,,,,,,,,,,,,,,,,,
1991-12-02,,,,,,,,,,155,155,123,,,,,,,,,,,,,,,,,,
1991-12-03,,,,,,,,,,154,152.5,135,,,,,,,,,,,,,,,,,,
1991-12-04,,,,,,,,,,155,150,138,,,,,,,,,,,,,,,,,,
1991-12-05,,,,,,,,,,153,147.5,138,,,,,,,,,,,,,,,,,,
1991-12-06,,,,,,,,,,152,143.75,139,,,,,,,,,,,,,,,,,,
1991-12-09,,,,,,,,,,145,145,143,,,,,,,,,,,,,,,,,,
1991-12-10,,,,,,,,,,145,148.75,152,,,,,,,,,,,,,,,,,,
1991-12-11,,,,,,,,,,145,152.5,160,,,,,,,,,,,,,,,,,,
1991-12-12,,,,,,,,,,143,171.25,152,,,,,,,,,,,,,,,,,,
1991-12-16,,,,,,,,,,136,170,145,,,,,,,,,,,,,,,,,,
1991-12-17,,,,,,,,,,132,168.75,147.5,,,,,,,,,,,,,,,,,,
1991-12-18,,,,,,,,,,130,170,147.5,,,,,,,,,,,,,,,,,,
1991-12-19,,,,,,,,,,133,173.75,147.5,,,,,,,,,,,,,,,,,,
1991-12-20,,,,,,,,,,130,176.25,148.75,,,,,,,,,,,,,,,,,,
1991-12-23,,,,,,,,,,133,177.5,147.5,,145,,,,,,,,,,,,,,,,
1991-12-24,,,,,,,,,,132,180,148,,145,,,,,,,,,,,,,,,,
1992-01-01,,,,,,,,,,132,186.25,142.5,,145,,,,,,,,,,,,,,,,
1992-01-02,,,,,,,,,,138,165,146,,143.75,,,,,,,,,,,,,,,,
1992-01-03,,,,,,,,,,140,172.5,153,,145,,,,,,,,,,,,,,,,
1992-01-06,,,,,,,,,,136,167.5,153,,145,,,,,,,,,,,,,,,,
1992-01-07,,,,,,,,,,130,165,153.75,,143.75,,,,,,,,,,,,,,,,
1992-01-08,,,,,,,,,,127,161.25,150,,143.75,,,,,,,,,,,,,,,,
1992-01-09,,,,,,,,,,136,168.75,149,,143.75,,,,,,,,,,,,,,,,
1992-01-13,,,,,,,,,,154,161.25,145,,145,,,,,,,,,,,,,,,,
1992-01-14,,,,,,,,,,152,160,143,,147,,,,,,,,,,,,,,,,
1992-01-15,,,,,,,,,,157,158.75,143,,146.25,,,,,,,,,,,,,,,,
1992-01-16,,,,,,,,,,152,158.75,148,,147.5,,,110,,,,,,,,,,,,,
1992-01-20,,,,,,,,,,156.5,156.25,147,,147,,,106.25,,,,,,,,,,,,,
1992-01-21,,,,,,,,,,150,160,152.5,,147,,,110,,,,,,,,,,,,,
1992-01-22,,,,,,,,,,150,158.75,154,,147.5,,,110,,,,,,,,,,,,,
1992-01-23,,,,,,,,,,156,162.5,152,,147.5,,,112.5,,,,,,,,,,,,,
1992-01-24,,,,,,,,,,153,165.5,147.5,,150,,,108.75,,,,,,,,,,,,,
1992-01-27,,,,,,,,,,151,162.5,145,,151.25,,,108.75,,,,,,,,,,,,,
1992-01-29,,,,,,,,,,151,161,142,,160,,,106.25,,,,,,,,,,,,,
1992-01-30,,,,,,,,,,153,166,140,,158.75,,,105,,,,,,,,,,,,,
1992-01-31,,,,,,,,,,151,168,138,,158.75,,,102.5,,,,,,,,,,,,,
1992-02-03,,,,,,,,,,160,168,135,,160,,,106.25,,,,,,,,,,,,,
1992-02-04,,,,,,,,,,160,169.5,141,,160,,,110,,,,,,,,,,,,,
1992-02-05,,,,,,,,,,158,174,142.5,,161.25,,,112.5,,,,,,,,,,,,,
1992-02-06,,,,,,,,,,156,177.5,140,,162.5,,,110,,,,,,,,,,,,,
1992-02-07,,,,,,,,,,141,174,134.5,,162.5,,,105,,,,,,,,,,,,,
1992-02-10,,,,,,,,,,150,174.5,129,,164,,,106.25,,,,,,,,,,,,,
1992-02-12,,,,,,,,,,151,175.5,130,,161.25,,,106,,,,,,,,,,,,,
1992-02-13,,,,,,,,,,150,178,121.25,,162.5,,,105,,,,,,,,,,,,,
1992-02-17,,,,,,,,,,180,177,123,,163.75,,,106.25,,,,,,,,,,,,,
1992-02-18,,,,,,,,,,177,176,125,,162.5,,,105,,,,,,,,,,,,,
1992-02-19,,,,,,,,,,173,185,120,,165,116.25,,113,,,,,,,,,,,,,
1992-02-20,,,,,,,,,,175,185,121.25,,165,118.75,,125,,,,,,,,,,,,,
1992-02-21,,,,,,,,,,175.5,181,123,65,163.75,118.75,,128.75,,,,,,,,,,,,,
1992-02-24,,,,,,,,,,174,174,124,65,172.5,122.5,,130,,,,,,,,,,,,,
1992-02-26,,,,,,,,,,178,180,124,67.5,172.5,123.75,,130,,,,,,,,,,,,,
1992-02-27,,,,,,,,,,192,178,124,66.25,167.5,121.25,,130,,,,,,,,,,,,,
1992-02-28,,,,,,,,,,197,180,125,70,166.25,123.75,,130,,,,,,,,,,,,,
1992-02-29,,,,,,,,,,220,184,125,67.5,167,121.25,,135.5,,,,,,,,,,,,,
1992-03-02,,,,,,,,,,272.5,183,124,67.5,166,122.5,,137.5,,,,,,,,,,,,,
1992-03-03,,,,,,,,,,302.5,192,135,70,166,125,,125,,,,,,,,,,,,,
1992-03-09,,,,,,,,,,342.5,192,130,65,166,125,,132.5,,,,,,,,,,,,,
1992-03-10,,,,,,,,,,312.5,192.5,132.5,67.5,165,127,,130,,,,,,,,,,,,,
1992-03-11,,,,,,,,,,300,191,132.5,70,164,128.75,227.5,130,,,,,,,,,,,,,
1992-03-12,,,,,,,,,,305,193,132.5,72.5,163,127.5,227.5,130,,,,,,,,,,,,,
1992-03-13,,,,,,,,,,302.5,189,130,71,162.5,127.5,228.75,135,,,,,,,,,,,,,
1992-03-16,,,,,,,,,,300,193,131,70,161,127.5,230,132.5,,,,,,,,,,,,,
1992-03-17,,,,,,,,,,300,191,129,67.5,162.5,127.5,227.5,133.5,,,,,,,,,,,,,
1992-03-18,,,,,,,,,,282.5,188.5,129.5,66.25,161.25,130,230,133,,,,,,,,,,,,,
1992-03-20,,,,,,,,,,302.5,187,132,65,161,132,230,135,,,,,,,,,,,,,
1992-03-24,,,,,,,,,,375,184,127,62.5,161,138.75,222.5,135,,,,,,,,,,,,,
1992-03-25,,,,,,,,,,390,179,127,62.5,161,135,235,135,,,,,,,,,,,,,
1992-03-27,,,,,,,,,,377.5,176,141,65,162.5,136.25,240,136,,,,,,,,,,,,,
1992-03-30,,,,,,,,,,427.5,176,139,72.5,164,137.5,245,142.5,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,437.5,175,138.5,67.5,165,137.5,242.5,143,,,,,,,,,,,,,
1992-04-02,,,,,,,,,,432.5,173.5,132,67.5,164.5,137.5,247.5,143,,,,,,,,,,,,,
1992-04-03,,,,,,,,,,402.5,171.5,131,67.5,164,137.5,245,144.5,,,,,,,,,,,,,
1992-04-06,,,,,,,,,,360,175.5,132,68.75,163,135,245,145,,,,,,,,,,,,,
1992-04-07,,,,,,,,,,352.5,180,139,67.5,161,137.5,242.5,150,,,,,,,,,,,,,
1992-04-08,,,,,,,,,,415,177,136,68.75,161,135,242.5,151,,,,,,,,,,,,,
1992-04-10,,,,,,,,,,405,182,135,70,162.5,141.25,245,157.5,,,,,,,,,,,,,
1992-04-13,,,,,,,,,,387.5,190.5,133,68.75,162,142.5,246.25,162,,,,,,,,,,,,,
1992-04-22,,,,,,,,,,435,189,133,65,161,147.5,252.5,163,,,,,,,,,,,,,
1992-04-28,,,,,,,,,,360,190.5,132,70,161,148.75,250,160,,,,,,,,,,,,,
1992-04-29,,,,,,,,,,332.5,184,129,72.5,161,147.5,255,162,,,,,,,,,,,,,
1992-04-30,,,,,,,,,,360,184,128,65,160,146.25,257.5,165,,,,,,,,,,,,,
1992-05-06,,,,,,,,,,312.5,176,126.5,70,159,145,260,166,,,,,,,,,,,,,
1992-05-07,,,,,,,,,,325,178,123,70,159,145,260,162,,,,,,,,,,,,,
1992-05-11,,,,,,,,,,298.75,174,122,70,159.5,147.5,257.5,160,,,,,,,,,,,,,
1992-05-12,,,,,,,,,,270,186.5,120,71.25,158,144,257.5,160,,,,,,,,,,,,,
1992-05-13,,,,,,,,,,301.25,193.5,122,67.5,158.5,145,262.5,159.5,,,,,,,,,,,,,
1992-05-14,,,,,,,,,,296.25,190,124,68.75,158,143.75,260,159.5,,,,,,,,,,,,,
1992-05-18,,,,,,,,,,298.75,204,123,68.75,158.5,143.75,257.5,158.5,,,,,,,,,,,,,
1992-05-19,,,,,,,,,,310,199,126,67.5,159,142.5,257.5,162,,,,,,,,,,,,,
1992-05-20,,,,,,,,,,310,195.5,123,67.5,159,138,255,160.5,,,,,,,,,,,,,
1992-05-22,,,,,,,,,,300,198.5,125,68.75,159,138.75,257.5,161,,,,,,,,,,,,,
1992-05-25,,,,,,,,,,300,208.5,133,69,159,137.5,261.25,161.5,,,,,,,,,,,,,
1992-05-26,,,,,,,,,,300,217,133,70,158.5,138,256.25,162,,,,,,,,,,,,,
1992-05-27,,,,,,,,,,287.5,212,129,68.75,158.5,138,255,165.5,,,,,,,,,,,,,
1992-05-28,,,,,,,,,,285,217,129,70,158,138.75,255,165,,,,,,,,,,,,,
1992-05-29,,,,,,,,,,280,218.5,128,71.25,157,140,260,165.5,,,,,,,,,,,,,
1992-06-01,,,,,,,,,,280,214.5,130,70,157,139,255,163,,,,,,,,,,,,,
1992-06-02,,,,,,,,,,290,204.5,134,68.75,157,139,260,157.25,,,,,,,,,,,,,
1992-06-03,,,,,,,,,,280,210.5,135,70,157,138,258.5,157.5,,,,,,,,,,,,,
1992-06-04,,,,,,,,,,270,225.5,133,71.25,160,140,257.5,161,,,,,,,,,,,,,
1992-06-05,,,,,,,,,,275,233,131.5,72.5,161,140,256.25,165,,,,,,,,,,,,,
1992-06-08,,,,,,,,,,277.5,240,139,70,163,140,257.5,169,,,,,,,,,,,,,
1992-06-09,,,,,,,,,,275,245,145,70,165,138.5,256.25,168,,,,,,,,,,,,,
1992-06-10,,,,,,,,,,262.5,237,145.5,70,167,138.75,260,164,,,,,,,,,,,,,
1992-06-25,,,,,,,,,,230,232.5,144.5,70.5,166,138.75,253.75,163,,,,,,,,,,,,,
1992-07-15,,,,,,,,,,205,235.5,143.5,71.25,165,137.5,250,164,,,,,,,,,,,,,
1992-07-16,,,,,,,,,,203.75,235,145.5,72.5,164,133.75,252.5,164,,,,,,,,,,,,,
1992-07-17,,,,,,,,,,210,241,146,75,163,140,251.25,164,,,,,,,,,,,,,
1992-07-20,,,,,,,,,,215,235,146,75,162,140,250,164,,,,,,,,,,,,,
1992-07-21,,,,,,,,,,217.5,237,148,75,163.5,140,245,163,,,,,,,,,,,,,
1992-07-22,,,,,,,,,,210,234,146.25,77.5,170,141,247.5,165,,,,,,,,,,,,,
1992-07-23,,,,,,,,,,195,238,145,78.75,171.25,140,250,165,,,,,,,,,,,,,
1992-07-27,,,,,,,,,,211.25,241,147.5,78.75,177.5,140,245,165,,,,,,,,,,,,,
1992-07-28,,,,,,,,,,215,246,154,77.5,177.5,142.5,242.5,165,,,,,,,,,,,,,
1992-07-29,,,,,,,,,,205,247,145,77.5,180,141.25,241.25,165.5,,,,,,,,,,,,,
1992-07-30,,,,,,,,,,195,236,157.5,80,181.25,140,240,165,,,,,,,,,,,,,
1992-07-31,,,,,,,,,,202.5,236.5,160,80,185,140,238.75,162,,,,,,,,,,,,,
1992-08-03,,,,,,,,,,198.75,239,163.75,78.75,183.75,141,232.5,161.5,,,,,,,,,,,,,
1992-08-04,,,,,,,,,,192.5,246,195,80,190,141.25,230,159,,,,,,,,,,,,,
1992-08-05,,,,,,,,,,177.5,248.5,190,78.75,190,140,230,160.5,,,,,,,,,,,,,
1992-08-06,,,,,,,,,,166.25,243,187.5,77.5,140,140,232.5,161,,,,,,,,,,,,,
1992-08-07,,,,,,,,,,181.25,240,185,76.25,135,142,232.5,162,,,,,,,,,,,,,
1992-08-10,,,,,,,,,,197.5,237.5,185,76.25,142.5,140,233,177.5,,,,,,,,,,,,,
1992-08-11,,,,,,,,,,203.75,228,191.25,78.75,148.75,139,232.5,174,,,,,,,,,,,,,
1992-08-12,,,,,,,,,,206.25,225,192.5,76.25,152.5,139,233.75,177,,,,,,,,,,,,,
1992-08-14,,,,,,,,,,222.5,234.5,195,77.5,147.5,138.5,237.5,184,,,,,,,,,,,,,
1992-08-17,,,,,,,,,,238.75,234,190,77.5,145,137.5,238.75,191,,,,,,,,,,,,,
1992-08-18,,,,,,,,,,236.25,231,200,75,142.5,136.25,240,195,,,,,,,,,,,,,
1992-08-19,,,,,,,,,,236.25,237,237.5,72.5,145,137.5,237.5,198,,,,,,,,,,,,,
1992-08-20,,,,,,,,,,232.5,243,250,74.5,145,137.5,237.5,201,,,,,,,,,,,,,
